,LATITUDE,LONGITUDE,NAME,DESCRIPTION
132,43.2186551959548,-79.89870857666084,Baseballball,Recreational Area: Hamilton MountainOwnership: School
133,43.21822223782882,-79.89804030730349,Baseballball,Recreational Area: Hamilton MountainOwnership: School
134,43.21763101737295,-79.89826279550111,Baseballball,Recreational Area: Hamilton MountainOwnership: School
135,43.21429196994239,-79.8496842696825,Soccerball,Recreational Area: Hamilton MountainOwnership: City
136,43.215442489489405,-79.84951569805114,Soccerball,Recreational Area: Hamilton MountainOwnership: City
137,43.21524191629743,-79.8501995075819,Basketballball,Recreational Area: Hamilton MountainOwnership: School
138,43.20390584145834,-79.84361768798179,Baseballball,Recreational Area: Hamilton MountainOwnership: School
139,43.20404529401,-79.84246079690148,Baseballball,Recreational Area: Hamilton MountainOwnership: School
140,43.20233628579904,-79.84561379289444,Soccerball,Recreational Area: Hamilton MountainOwnership: City
141,43.19174651716375,-79.88074257096457,Baseballball,Recreational Area: GlanbrookOwnership: City
142,43.191940888889434,-79.88025381090813,Baseballball,Recreational Area: GlanbrookOwnership: City
143,43.19152290334768,-79.88001293395398,Baseballball,Recreational Area: GlanbrookOwnership: City
144,43.19138047675744,-79.88050074187149,Baseballball,Recreational Area: GlanbrookOwnership: City
145,43.189923402231166,-79.88114274077806,Baseballball,Recreational Area: GlanbrookOwnership: City
146,43.18972960476802,-79.88169064083428,Baseballball,Recreational Area: GlanbrookOwnership: City
147,43.189328589736604,-79.88141395102727,Baseballball,Recreational Area: GlanbrookOwnership: City
148,43.18953115902895,-79.88087772729959,Baseballball,Recreational Area: GlanbrookOwnership: City
149,43.188315809482994,-79.88233180356067,Baseballball,Recreational Area: GlanbrookOwnership: City
150,43.18817982071209,-79.88170710381462,Baseballball,Recreational Area: GlanbrookOwnership: City
151,43.22267297853297,-79.92074468732795,Basketballball,Recreational Area: Hamilton MountainOwnership: City
152,43.22843939073408,-79.8948582877338,Soccerball,Recreational Area: Hamilton MountainOwnership: School
153,43.22811576042512,-79.88582031487653,Soccerball,Recreational Area: Hamilton MountainOwnership: School
154,43.201089347952646,-79.92704330543332,Basketballball,Recreational Area: Hamilton MountainOwnership: City
155,43.22628541406582,-79.8556621254121,Soccerball,Recreational Area: Hamilton MountainOwnership: School
156,43.2015402138494,-79.78069651561064,Baseballball,Recreational Area: Upper Stoney CreekOwnership: City
157,43.20176649987383,-79.78179543612802,Baseballball,Recreational Area: Upper Stoney CreekOwnership: City
158,43.20134822376169,-79.77898235659515,Soccerball,Recreational Area: Upper Stoney CreekOwnership: City
159,43.2011115459095,-79.77786969418995,Soccerball,Recreational Area: Upper Stoney CreekOwnership: City
160,43.3368042980569,-79.90222171448313,Baseballball,Recreational Area: FlamboroughOwnership: City
161,43.33757815457275,-79.90300569083712,Soccerball,Recreational Area: FlamboroughOwnership: City
162,43.342535615196745,-79.88733124280344,Baseballball,Recreational Area: FlamboroughOwnership: City
163,43.34247118626107,-79.8867479322297,Baseballball,Recreational Area: FlamboroughOwnership: City
164,43.34260742268403,-79.88552396634222,Soccerball,Recreational Area: FlamboroughOwnership: City
165,43.34189339724789,-79.88853643537531,Soccerball,Recreational Area: FlamboroughOwnership: City
166,43.33724999690897,-79.89916026146044,Baseballball,Recreational Area: FlamboroughOwnership: School
167,43.334475386784064,-79.90937458615278,Baseballball,Recreational Area: FlamboroughOwnership: City
168,43.333724384799716,-79.91286295449763,Baseballball,Recreational Area: FlamboroughOwnership: City
169,43.397369627090455,-79.98241972163295,Baseballball,Recreational Area: FlamboroughOwnership: City
170,43.18971489405639,-79.79244585245556,Baseballball,Recreational Area: Upper Stoney CreekOwnership: School
171,43.18892569136999,-79.79221703367215,Soccerball,Recreational Area: Upper Stoney CreekOwnership: School
172,43.187948821094245,-79.79211760050485,Baseballball,Recreational Area: Upper Stoney CreekOwnership: School
173,43.18699296980804,-79.79013958836526,Baseballball,Recreational Area: Upper Stoney CreekOwnership: City
174,43.186440235918376,-79.78860050847818,Baseballball,Recreational Area: Upper Stoney CreekOwnership: City
175,43.18640733395804,-79.78357414308219,Soccerball,Recreational Area: Upper Stoney CreekOwnership: City
176,43.18520328495315,-79.77869681013968,Soccerball,Recreational Area: Upper Stoney CreekOwnership: School
177,43.19038319721109,-79.80671522062553,Baseballball,Recreational Area: Upper Stoney CreekOwnership: City
178,43.19111144138931,-79.8069803314575,Soccerball,Recreational Area: Upper Stoney CreekOwnership: School
179,43.181744497500404,-79.7897545441193,Basketballball,Recreational Area: Upper Stoney CreekOwnership: School
180,43.18190819643568,-79.79025746566737,Soccerball,Recreational Area: Upper Stoney CreekOwnership: School
181,43.177218935176384,-79.78743900984094,Soccerball,Recreational Area: Upper Stoney CreekOwnership: City
182,43.17681183847872,-79.78650813867625,Basketballball,Recreational Area: Upper Stoney CreekOwnership: City
183,43.179906344042756,-79.77772380745158,Soccerball,Recreational Area: Upper Stoney CreekOwnership: City
184,43.17950536708122,-79.77677538551596,Baseballball,Recreational Area: Upper Stoney CreekOwnership: City
185,43.1789707043491,-79.81628175084575,Soccerball,Recreational Area: Upper Stoney CreekOwnership: City
186,43.17880002410487,-79.8155869379375,Soccerball,Recreational Area: Upper Stoney CreekOwnership: City
187,43.19326346369496,-79.7556536152487,Baseballball,Recreational Area: Upper Stoney CreekOwnership: Other
188,43.19308144009081,-79.75488921447412,Baseballball,Recreational Area: Upper Stoney CreekOwnership: Other
189,43.1927189718234,-79.75585321164216,Baseballball,Recreational Area: Upper Stoney CreekOwnership: Other
190,43.19259366798581,-79.75513654265214,Baseballball,Recreational Area: Upper Stoney CreekOwnership: Other
191,43.191318482432585,-79.75626570234,Baseballball,Recreational Area: Upper Stoney CreekOwnership: Other
192,43.198295667929685,-79.86384016753424,Soccerball,Recreational Area: Hamilton MountainOwnership: City
193,43.19663471770008,-79.87774531464149,Baseballball,Recreational Area: Hamilton MountainOwnership: City
194,43.196100634962384,-79.87790620155351,Baseballball,Recreational Area: Hamilton MountainOwnership: City
195,43.195481113178424,-79.87827250179762,Baseballball,Recreational Area: Hamilton MountainOwnership: City
196,43.21257787595767,-79.8650863223788,Basketballball,Recreational Area: Hamilton MountainOwnership: City
197,43.21213706755781,-79.8641072500995,Baseballball,Recreational Area: Hamilton MountainOwnership: City
198,43.21190976210537,-79.86277682334756,Soccerball,Recreational Area: Hamilton MountainOwnership: City
199,43.209985985210906,-79.86349912521909,Basketballball,Recreational Area: Hamilton MountainOwnership: City
200,43.210815997836754,-79.86512375562108,Soccerball,Recreational Area: Hamilton MountainOwnership: City
201,43.20971679087307,-79.87273359376755,Soccerball,Recreational Area: Hamilton MountainOwnership: School
202,43.202630534897054,-79.90199109736469,Basketballball,Recreational Area: Hamilton MountainOwnership: City
203,43.2257837873962,-79.87964516271612,Baseballball,Recreational Area: Hamilton MountainOwnership: School
204,43.225252066456655,-79.88003084686747,Baseballball,Recreational Area: Hamilton MountainOwnership: School
205,43.243407914512936,-79.88638171095437,Baseballball,Recreational Area: Hamilton MountainOwnership: Other
206,43.24115029421712,-79.88621461968094,Tennisball,Recreational Area: Hamilton MountainOwnership: Other
207,43.22024134230917,-79.8300360612828,Tennisball,Recreational Area: Hamilton MountainOwnership: City
208,43.220206689988345,-79.82986584756586,Tennisball,Recreational Area: Hamilton MountainOwnership: City
209,43.22016489444797,-79.82968786266109,Tennisball,Recreational Area: Hamilton MountainOwnership: City
210,43.220125420630076,-79.82951976603484,Tennisball,Recreational Area: Hamilton MountainOwnership: City
211,43.21985734623736,-79.82841219059202,Baseballball,Recreational Area: Hamilton MountainOwnership: School
212,43.21963850953148,-79.82725391392593,Baseballball,Recreational Area: Hamilton MountainOwnership: School
213,43.22058513955715,-79.86654303982235,Soccerball,Recreational Area: Hamilton MountainOwnership: Other
214,43.24053044238981,-79.92613539916792,Baseballball,Recreational Area: Hamilton MountainOwnership: School
215,43.240367757637536,-79.92498494891205,Baseballball,Recreational Area: Hamilton MountainOwnership: School
216,43.23985646025084,-79.92593578085948,Baseballball,Recreational Area: Hamilton MountainOwnership: School
217,43.239042124430284,-79.92297625641677,Soccerball,Recreational Area: Hamilton MountainOwnership: City
218,43.237729284895465,-79.92985475611215,Baseballball,Recreational Area: Hamilton MountainOwnership: City
219,43.23723992495574,-79.92960344221298,Baseballball,Recreational Area: Hamilton MountainOwnership: City
220,43.235973712071676,-79.92955376021827,Soccerball,Recreational Area: Hamilton MountainOwnership: City
221,43.23605591476296,-79.92868892053225,Soccerball,Recreational Area: Hamilton MountainOwnership: City
222,43.23024407600207,-79.92057965497574,Soccerball,Recreational Area: Hamilton MountainOwnership: School
223,43.230610713976354,-79.92157889850584,Basketballball,Recreational Area: Hamilton MountainOwnership: School
224,43.230620762256606,-79.92134911750384,Tennisball,Recreational Area: Hamilton MountainOwnership: School
225,43.22895751329229,-79.79125562551174,Baseballball,Recreational Area: Lower HamiltonOwnership: City
226,43.22836077386694,-79.7913093083453,Baseballball,Recreational Area: Lower HamiltonOwnership: City
227,43.23489719235497,-79.78701690346695,Baseballball,Recreational Area: Lower HamiltonOwnership: City
228,43.23488231634593,-79.78633642223956,Baseballball,Recreational Area: Lower HamiltonOwnership: City
229,43.23744246062321,-79.7858457007518,Baseballball,Recreational Area: Lower HamiltonOwnership: City
230,43.23650863228651,-79.78588519151991,Baseballball,Recreational Area: Lower HamiltonOwnership: City
231,43.214107065974595,-79.71638809863124,Basketballball,Recreational Area: Lower Stoney CreekOwnership: City
232,43.214915454720725,-79.73343469966827,Tennisball,Recreational Area: Lower Stoney CreekOwnership: City
233,43.214882947012455,-79.73326523433185,Tennisball,Recreational Area: Lower Stoney CreekOwnership: City
234,43.21906128433297,-79.8059767409215,Baseballball,Recreational Area: Lower HamiltonOwnership: City
235,43.218706526063,-79.80610407747768,Baseballball,Recreational Area: Lower HamiltonOwnership: City
236,43.22021918446056,-79.80466097751523,Baseballball,Recreational Area: Lower HamiltonOwnership: City
237,43.23697273235502,-79.80395120892297,Baseballball,Recreational Area: Lower HamiltonOwnership: City
238,43.23606159290878,-79.80433037371084,Baseballball,Recreational Area: Lower HamiltonOwnership: City
239,43.237349777898466,-79.80266077958302,Basketballball,Recreational Area: Lower HamiltonOwnership: City
240,43.23721628766553,-79.80271052613891,Basketballball,Recreational Area: Lower HamiltonOwnership: City
241,43.24794251297269,-79.79931540290278,Baseballball,Recreational Area: Lower HamiltonOwnership: City
242,43.24649817165957,-79.79215630886648,Baseballball,Recreational Area: Lower HamiltonOwnership: City
243,43.24697211384693,-79.7915598770122,Baseballball,Recreational Area: Lower HamiltonOwnership: City
244,43.24726084927729,-79.79035906357612,Baseballball,Recreational Area: Lower HamiltonOwnership: City
245,43.2459345606509,-79.7910352660403,Baseballball,Recreational Area: Lower HamiltonOwnership: City
246,43.25010003828904,-79.77821148311057,Baseballball,Recreational Area: Lower HamiltonOwnership: City
247,43.24981386159597,-79.77677043829203,Baseballball,Recreational Area: Lower HamiltonOwnership: City
248,43.249501730347454,-79.77839817327916,Soccerball,Recreational Area: Lower HamiltonOwnership: City
249,43.25501381198646,-79.76906144421581,Baseballball,Recreational Area: Lower HamiltonOwnership: City
250,43.25329846454128,-79.7682292869487,Baseballball,Recreational Area: Lower HamiltonOwnership: City
251,43.23860224799451,-79.82900243441125,Baseballball,Recreational Area: Lower HamiltonOwnership: City
252,43.23816914084271,-79.82786821041708,Baseballball,Recreational Area: Lower HamiltonOwnership: City
253,43.254631523742866,-79.80821879163568,Baseballball,Recreational Area: Lower HamiltonOwnership: City
254,43.251010587312116,-79.83161985887355,Baseballball,Recreational Area: Lower HamiltonOwnership: City
255,43.25024512215511,-79.83195599890794,Baseballball,Recreational Area: Lower HamiltonOwnership: City
